level,id,global_id,word,front_hint,reading_hiragana,meaning_ko,pos,verb_note,transitivity,image_filename
N5_4,1,N5_4_000001,間,,あいだ,사이; 동안,명사,,,N5_4_000001.webp
N5_4,2,N5_4_000002,秋,,あき,가을,명사,,,N5_4_000002.webp
N5_4,3,N5_4_000003,朝,,あさ,아침,명사,,,N5_4_000003.webp
N5_4,4,N5_4_000004,朝ご飯,,あさごはん,"아침밥, 아침 식사",명사,,,N5_4_000004.webp
N5_4,5,N5_4_000005,明後日,,あさって,모레,명사,,,N5_4_000005.webp
N5_4,6,N5_4_000006,足,,あし,발; 다리,명사,,,N5_4_000006.webp
N5_4,7,N5_4_000007,明日,,あした,내일,명사,,,N5_4_000007.webp
N5_4,8,N5_4_000008,あそこ,,あそこ,저기; 저곳,명사,,,N5_4_000008.webp
N5_4,9,N5_4_000009,頭,,あたま,머리,명사,,,N5_4_000009.webp
N5_4,10,N5_4_000010,あちら,,あちら,"저쪽; 저분, 그쪽",명사,,,N5_4_000010.webp
N5_4,11,N5_4_000011,後,,あと,"1. 뒤; 후, 나중 2. 남은 것, 나머지",명사,,,N5_4_000011.webp
N5_4,12,N5_4_000012,あなた,,あなた,당신,명사,,,N5_4_000012.webp
N5_4,13,N5_4_000013,兄,,あに,"형, 오빠",명사,,,N5_4_000013.webp
N5_4,14,N5_4_000014,姉,,あね,"누나, 언니",명사,,,N5_4_000014.webp
N5_4,15,N5_4_000015,雨,,あめ,비,명사,,,N5_4_000015.webp
N5_4,16,N5_4_000016,家,,いえ,"집, 집안",명사,,,N5_4_000016.webp
N5_4,17,N5_4_000017,いくつ,,いくつ,"몇; 몇 개, 몇 살",명사,,,N5_4_000017.webp
N5_4,18,N5_4_000018,いくら,,いくら,얼마; 얼마나,부사,,,N5_4_000018.webp
N5_4,19,N5_4_000019,池,,いけ,"연못, 못",명사,,,N5_4_000019.webp
N5_4,20,N5_4_000020,医者,,いしゃ,의사,명사,,,N5_4_000020.webp
N5_4,21,N5_4_000021,椅子,,いす,의자,명사,,,N5_4_000021.webp
N5_4,01월 22일,N5_4_22-1,一日,매월 첫날,ついたち,1일; 매달 첫째 날,명사,,,N5_4_22-1.webp
N5_4,02월 22일,N5_4_22-2,一日,하루,いちにち,"1일; 하루, 온종일",명사,,,N5_4_22-2.webp
N5_4,23,N5_4_000023,一週間,,いっしゅうかん,"일주일, 한 주",명사,,,N5_4_000023.webp
N5_4,24,N5_4_000024,犬,,いぬ,개,명사,,,N5_4_000024.webp
N5_4,25,N5_4_000025,今,,いま,"지금, 이제",부사,,,N5_4_000025.webp
N5_4,26,N5_4_000026,妹,,いもうと,여동생,명사,,,N5_4_000026.webp
N5_4,27,N5_4_000027,入り口,,いりぐち,입구,명사,,,N5_4_000027.webp
N5_4,28,N5_4_000028,色,,いろ,"색, 색깔",명사,,,N5_4_000028.webp
