level,id,global_id,word,front_hint,reading_hiragana,meaning_ko,pos,verb_note,transitivity,image_filename,prompt,prompt_version
N5_4,1,N5_4_000001,間,,あいだ,사이; 동안,명사,,,N5_4_000001.webp,"A child standing exactly in the center of a distinctly shaded rectangular ground zone that visually separates two clearly different flanking objects: a tall tree on the left and a small house on the right; the shaded zone is filled with a contrasting soft pastel color (different from the surrounding background) so the empty space itself becomes the visual focal subject; the tree and house touch the edges of the shaded zone but do not enter it. The image must clearly show: (a) the tree and the house as separated flanking objects, (b) the conspicuous rectangular shaded zone between them as the visual center, (c) the child placed exactly at the middle of the shaded zone. flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v2
N5_4,2,N5_4_000002,秋,,あき,가을,명사,,,N5_4_000002.webp,"A single tree with orange and red autumn leaves falling gently, a small pile of leaves at the base, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,3,N5_4_000003,朝,,あさ,아침,명사,,,N5_4_000003.webp,"A window with warm golden sunrise light coming through, a steaming cup of coffee on the windowsill, soft morning sky visible outside, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,4,N5_4_000004,朝ご飯,,あさごはん,"아침밥, 아침 식사",명사,,,N5_4_000004.webp,"A breakfast table setting with a bowl of rice, miso soup, and chopsticks arranged neatly, morning light suggesting early hour, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,5,N5_4_000005,明後日,,あさって,모레,명사,,,N5_4_000005.webp,"A small desk calendar showing three pages, today marked with a circle, tomorrow with a dot, and the day after tomorrow highlighted with a star, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,6,N5_4_000006,足,,あし,발; 다리,명사,,,N5_4_000006.webp,"A single human leg and foot shown from the side in profile, clean simple outline with a shoe on the foot, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,7,N5_4_000007,明日,,あした,내일,명사,,,N5_4_000007.webp,"A small desk calendar with tomorrow's date page highlighted and circled with a bright color, a small sun icon above it, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,8,N5_4_000008,あそこ,,あそこ,저기; 저곳,명사,,,N5_4_000008.webp,"A person pointing with an outstretched arm toward a distant object far away in the background, a small arrow indicating far distance, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,9,N5_4_000009,頭,,あたま,머리,명사,,,N5_4_000009.webp,"A simple cartoon person shown from the shoulders up, a large clear arrow pointing to the top of their head, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,10,N5_4_000010,あちら,,あちら,"저쪽; 저분, 그쪽",명사,,,N5_4_000010.webp,"A person standing and pointing with an extended arm toward the far right side, a small directional arrow indicating that distant direction, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,11,N5_4_000011,後,,あと,"1. 뒤; 후, 나중 2. 남은 것, 나머지",명사,,,N5_4_000011.webp,"A simple timeline with a marker indicating the present moment and an arrow pointing to the right toward a later point labeled with a clock, suggesting after or later, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v2
N5_4,12,N5_4_000012,あなた,,あなた,당신,명사,,,N5_4_000012.webp,"Two simple cartoon people facing each other, one pointing toward the other with a gentle gesture indicating you, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,13,N5_4_000013,兄,,あに,"형, 오빠",명사,,,N5_4_000013.webp,"Two male figures side by side, a taller older brother standing next to a shorter younger sibling, both smiling, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,14,N5_4_000014,姉,,あね,"누나, 언니",명사,,,N5_4_000014.webp,"Two female figures side by side, a taller older sister standing next to a shorter younger sibling, both smiling warmly, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,15,N5_4_000015,雨,,あめ,비,명사,,,N5_4_000015.webp,"Dark rain clouds in the sky with large raindrops falling down, a small puddle forming on the ground below, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,16,N5_4_000016,家,,いえ,"집, 집안",명사,,,N5_4_000016.webp,"A simple cozy house with a triangular roof, front door, and one window, viewed from a slight angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,17,N5_4_000017,いくつ,,いくつ,"몇; 몇 개, 몇 살",명사,,,N5_4_000017.webp,"A small child holding up fingers to count, several colorful apples arranged in a row in front of them suggesting counting quantity, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,18,N5_4_000018,いくら,,いくら,얼마; 얼마나,부사,,,N5_4_000018.webp,"A price tag on a simple item with a large question mark on it, a person looking at it with a curious expression, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v2
